"","Fuel.Type.Code","Station.Name","Street.Address","Intersection.Directions","Municipality","State","ZIP","Plus4","Station.Phone","Status.Code","Expected.Date","Groups.With.Access.Code","Access.Days.Time","Cards.Accepted","BD.Blends","NG.Fill.Type.Code","NG.PSI","EV_Level1_EVSE_Num","EV_Level2_EVSE_Num","EV_DC_Fast_Count","EV.Other.Info","EV.Network","EV.Network.Web","Geocode.Status","Latitude","Longitude","Date.Last.Confirmed","ID","Updated.At","Owner.Type.Code","Federal.Agency.ID","Federal.Agency.Name","Open.Date","Hydrogen.Status.Link","NG.Vehicle.Class","LPG.Primary","E85.Blender.Pump","EV.Connector.Types","Country","Intersection.Directions..French.","Access.Days.Time..French.","BD.Blends..French.","Groups.With.Access.Code..French.","Hydrogen.Is.Retail","Access.Code","Access.Detail.Code","Federal.Agency.Code","Facility.Type","CNG.Dispenser.Num","CNG.On.Site.Renewable.Source","CNG.Total.Compression.Capacity","CNG.Storage.Capacity","LNG.On.Site.Renewable.Source","E85.Other.Ethanol.Blends","EV.Pricing","EV.Pricing..French.","LPG.Nozzle.Types","Hydrogen.Pressures","Hydrogen.Standards","CNG.Fill.Type.Code","CNG.PSI","CNG.Vehicle.Class","LNG.Vehicle.Class","EV.On.Site.Renewable.Source","Restricted.Access","RD.Blends","RD.Blends..French.","RD.Blended.with.Biodiesel","RD.Maximum.Biodiesel.Level","NPS.Unit.Name","CNG.Station.Sells.Renewable.Natural.Gas","LNG.Station.Sells.Renewable.Natural.Gas","Maximum.Vehicle.Class","EV.Workplace.Charging","Funding.Sources","zip_code_clean","municipality_match","County_Subdivision","Total","municipality_clean","population_numeric"
"1147","ELEC","ESSEX COUNTY BRANCH BROOK PA","36 Branch Brook Park Drive Newark, NJ 07104 C","Cherry Blossom Welcome Center","Newark","NJ",7104,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.78444,-74.17432,"8/26/2026",315705,"2026-08-26 02:26:33 UTC","",NA,"","10/24/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07104","newark","Newark city, Essex County, New Jersey!!Estimate","307,188","Newark city",307188
"1148","ELEC","Bridgewalk - 2","925 US 202","","Raritan","NJ",8869,NA,"888-356-8911","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"FLO","https://www.flo.com","GPS",40.5712817,-74.6468746,"8/26/2026",315873,"2026-08-26 04:13:43 UTC","",NA,"","10/26/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08869","raritan","Raritan township, Hunterdon County, New Jersey!!Estimate","23,957","Raritan township",23957
"1149","ELEC","Bridgewalk - 2","925 US 202","","Raritan","NJ",8869,NA,"888-356-8911","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"FLO","https://www.flo.com","GPS",40.5712817,-74.6468746,"8/26/2026",315873,"2026-08-26 04:13:43 UTC","",NA,"","10/26/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08869","raritan","Raritan borough, Somerset County, New Jersey!!Estimate","8,192","Raritan borough",8192
"1150","ELEC","CARNEGIE CENTER 506-1","506 Carnegie Center Drive","Garage, Lower Level","Princeton","NJ",8540,NA,"888-758-4389","E","","Public","Mon: 12:00am-5:00am, 9:00pm-11:59pm; Tue: 12:00am-5:00am, 9:00pm-11:59pm; Wed: 12:00am-5:00am, 9:00pm-11:59pm; Thu: 12:00am-5:00am, 9:00pm-11:59pm; Fri: 12:00am-5:00am, 9:00pm-11:59pm; Sat: 12:00am-5:00am, 9:00pm-11:59pm; Sun: 12:00am-5:00am, 9:00pm-11:59pm","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.312124,-74.65404,"8/26/2026",316246,"2026-08-26 02:26:39 UTC","",NA,"","10/28/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08540","princeton","Princeton, Mercer County, New Jersey!!Estimate","30,451","Princeton",30451
"1151","ELEC","CARNEGIE CENTER 506-2","506 Carnegie Center Drive","Garage, Lower Level","Princeton","NJ",8540,NA,"888-758-4389","E","","Public","Mon: 12:00am-5:00am, 9:00pm-11:59pm; Tue: 12:00am-5:00am, 9:00pm-11:59pm; Wed: 12:00am-5:00am, 9:00pm-11:59pm; Thu: 12:00am-5:00am, 9:00pm-11:59pm; Fri: 12:00am-5:00am, 9:00pm-11:59pm; Sat: 12:00am-5:00am, 9:00pm-11:59pm; Sun: 12:00am-5:00am, 9:00pm-11:59pm","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.312073,-74.653952,"8/26/2026",316247,"2026-08-26 02:26:39 UTC","",NA,"","10/28/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08540","princeton","Princeton, Mercer County, New Jersey!!Estimate","30,451","Princeton",30451
"1152","ELEC","Simon Newport Centre (Jersey City, NJ)","25 Mall Dr","","Jersey City","NJ",7310,NA,"833-632-2778","E","","Public","24 hours daily","",NA,NA,NA,NA,NA,6,NA,"Electrify America","https://www.electrifyamerica.com","GPS",40.72806,-74.03922,"8/26/2026",316272,"2026-08-26 03:38:34 UTC","",NA,"","10/28/2023",NA,NA,NA,NA,"J1772COMBO","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07310","jersey","Jersey City city, Hudson County, New Jersey!!Estimate","289,691","Jersey City city",289691
"1153","ELEC","Wakefern Shoprite (Flemington, NJ)","272 Rt 202 & 31","","Flemington","NJ",8822,NA,"833-632-2778","E","","Public","24 hours daily","",NA,NA,NA,NA,NA,4,NA,"Electrify America","https://www.electrifyamerica.com","GPS",40.49768,-74.85638,"8/26/2026",316282,"2026-08-26 03:41:24 UTC","",NA,"","10/28/2023",NA,NA,NA,NA,"J1772COMBO","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08822","flemington","Flemington borough, Hunterdon County, New Jersey!!Estimate","4,887","Flemington borough",4887
"1154","ELEC","WATER STREET WSL #2","121 Water St","","Newton","NJ",7860,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",41.0641,-74.745557,"8/26/2026",316337,"2026-08-26 02:26:18 UTC","",NA,"","10/31/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07860","newton","Newton town, Sussex County, New Jersey!!Estimate","8,336","Newton town",8336
"1155","ELEC","WATER STREET WSL#1","121 Water St","","Newton","NJ",7860,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",41.064097,-74.745474,"8/26/2026",316338,"2026-08-26 02:26:18 UTC","",NA,"","10/31/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07860","newton","Newton town, Sussex County, New Jersey!!Estimate","8,336","Newton town",8336
"1156","ELEC","ParkVue at Livingston","Briggs Circle","","Livingston","NJ",7039,NA,"888-998-2546","E","","Public","24 hours daily","",NA,NA,NA,NA,6,NA,NA,"Blink Network","https://blinkcharging.com","GPS",40.79319427,-74.34517626,"8/26/2026",316479,"2026-08-26 00:05:56 UTC","",NA,"","8/1/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07039","livingston","Livingston township, Essex County, New Jersey!!Estimate","31,128","Livingston township",31128
"1157","ELEC","EVIA Jumping Brook Apartments","3633 New Jersey 33","","Neptune Township","NJ",7753,NA,"888-998-2546","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"Blink Network","https://blinkcharging.com","GPS",40.2072694,-74.0403145,"8/26/2026",316574,"2026-08-26 00:23:37 UTC","",NA,"","11/1/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07753","neptune","Neptune township, Monmouth County, New Jersey!!Estimate","28,108","Neptune township",28108
"1158","ELEC","EVIA Jumping Brook Apartments","3633 New Jersey 33","","Neptune Township","NJ",7753,NA,"888-998-2546","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"Blink Network","https://blinkcharging.com","GPS",40.2072694,-74.0403145,"8/26/2026",316574,"2026-08-26 00:23:37 UTC","",NA,"","11/1/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07753","neptune","Neptune City borough, Monmouth County, New Jersey!!Estimate","4,607","Neptune City borough",4607
"1159","ELEC","STDNEWBRUNSWICK STATION 1","90 New Street","","New Brunswick","NJ",8901,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.49244,-74.44454,"8/26/2026",316578,"2026-08-26 01:37:41 UTC","",NA,"","11/3/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08901","new brunswick","New Brunswick city, Middlesex County, New Jersey!!Estimate","55,744","New Brunswick city",55744
"1160","ELEC","EVIA Claridge Court Apartments","1 Pine Tree Boulevard","","Old Bridge","NJ",8857,NA,"888-998-2546","E","","Public","24 hours daily","",NA,NA,NA,NA,4,NA,NA,"Blink Network","https://blinkcharging.com","GPS",40.38250422,-74.33358846,"8/26/2026",316665,"2026-08-26 00:20:36 UTC","",NA,"","11/1/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08857","old bridge","Old Bridge township, Middlesex County, New Jersey!!Estimate","67,392","Old Bridge township",67392
"1161","ELEC","SOUTH1 SOUTH1","5 Retreat Rd","In front of Robert L. Thompson building","Southampton Township","NJ",8088,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",39.931549,-74.74204,"8/26/2026",317059,"2026-08-26 02:27:10 UTC","",NA,"","11/9/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08088","southampton","Southampton township, Burlington County, New Jersey!!Estimate","10,320","Southampton township",10320
"1162","ELEC","Abbvie PL1 #6","5 Giralda Farms","","Madison","NJ",7940,NA,"973-738-4661","E","","Public","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,1,NA,NA,"AMPUP","https://ampup.io","GPS",40.76,-74.43,"12/13/2023",319323,"2024-01-31 22:07:01 UTC","P",NA,"","9/27/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07940","madison","Madison borough, Morris County, New Jersey!!Estimate","16,464","Madison borough",16464
"1163","ELEC","Abbvie PL1 #9","5 Giralda Farms","","Madison","NJ",7940,NA,"973-738-4661","E","","Public","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,1,NA,NA,"AMPUP","https://ampup.io","GPS",40.76,-74.43,"12/13/2023",319324,"2024-01-31 22:07:01 UTC","P",NA,"","9/27/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07940","madison","Madison borough, Morris County, New Jersey!!Estimate","16,464","Madison borough",16464
"1164","ELEC","Abbvie PL1 #13","5 Giralda Farms","","Madison","NJ",7940,NA,"973-738-4661","E","","Public","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,1,NA,NA,"AMPUP","https://ampup.io","GPS",40.76,-74.43,"12/13/2023",319325,"2024-01-31 22:07:01 UTC","P",NA,"","9/27/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07940","madison","Madison borough, Morris County, New Jersey!!Estimate","16,464","Madison borough",16464
"1165","ELEC","Abbvie PL1 #14","5 Giralda Farms","","Madison","NJ",7940,NA,"973-738-4661","E","","Public","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,1,NA,NA,"AMPUP","https://ampup.io","200-9",40.76,-74.43,"12/13/2023",319337,"2024-01-31 22:07:01 UTC","P",NA,"","9/13/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"Pricing unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07940","madison","Madison borough, Morris County, New Jersey!!Estimate","16,464","Madison borough",16464
"1166","ELEC","Abbvie PL1 #2","5 Giralda Farms","","Madison","NJ",7940,NA,"973-738-4661","E","","Public","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,1,NA,NA,"AMPUP","https://ampup.io","GPS",40.76,-74.43,"12/13/2023",319341,"2024-01-31 22:07:01 UTC","P",NA,"","9/7/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07940","madison","Madison borough, Morris County, New Jersey!!Estimate","16,464","Madison borough",16464
"1167","ELEC","Abbvie PL1 #3","5 Giralda Farms","","Madison","NJ",7940,NA,"973-738-4661","E","","Public","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,1,NA,NA,"AMPUP","https://ampup.io","GPS",40.76,-74.43,"12/13/2023",319342,"2024-01-31 22:07:01 UTC","P",NA,"","9/7/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07940","madison","Madison borough, Morris County, New Jersey!!Estimate","16,464","Madison borough",16464
"1168","ELEC","Abbvie PL1 #7","5 Giralda Farms","","Madison","NJ",7940,NA,"973-738-4661","E","","Public","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,1,NA,NA,"AMPUP","https://ampup.io","GPS",40.76,-74.43,"12/13/2023",319343,"2024-01-31 22:07:01 UTC","P",NA,"","9/7/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07940","madison","Madison borough, Morris County, New Jersey!!Estimate","16,464","Madison borough",16464
"1169","ELEC","Abbvie PL1 #12","5 Giralda Farms","","Madison","NJ",7940,NA,"973-738-4661","E","","Public","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,1,NA,NA,"AMPUP","https://ampup.io","GPS",40.76,-74.43,"12/13/2023",319344,"2024-01-31 22:07:01 UTC","P",NA,"","9/7/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07940","madison","Madison borough, Morris County, New Jersey!!Estimate","16,464","Madison borough",16464
"1170","ELEC","Abbvie PL1 #8","5 Giralda Farms","","Madison","NJ",7940,NA,"973-738-4661","E","","Public","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,1,NA,NA,"AMPUP","https://ampup.io","GPS",40.76,-74.43,"12/13/2023",319345,"2024-01-31 22:07:01 UTC","P",NA,"","9/7/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07940","madison","Madison borough, Morris County, New Jersey!!Estimate","16,464","Madison borough",16464
"1171","ELEC","Abbvie PL1 #10","5 Giralda Farms","","Madison","NJ",7940,NA,"973-738-4661","E","","Public","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,1,NA,NA,"AMPUP","https://ampup.io","GPS",40.76,-74.43,"12/13/2023",319346,"2024-01-31 22:07:01 UTC","P",NA,"","9/7/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07940","madison","Madison borough, Morris County, New Jersey!!Estimate","16,464","Madison borough",16464
"1172","ELEC","Abbvie PL1 #5","5 Giralda Farms","","Madison","NJ",7940,NA,"973-738-4661","E","","Public","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,1,NA,NA,"AMPUP","https://ampup.io","GPS",40.76,-74.43,"12/13/2023",319347,"2024-01-31 22:07:01 UTC","P",NA,"","9/7/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07940","madison","Madison borough, Morris County, New Jersey!!Estimate","16,464","Madison borough",16464
"1173","ELEC","Abbvie PL1 #001","5 Giralda Farms","","Madison","NJ",7940,NA,"973-738-4661","E","","Public","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,1,NA,NA,"AMPUP","https://ampup.io","GPS",40.76,-74.43,"12/13/2023",319348,"2024-01-31 22:07:01 UTC","P",NA,"","9/7/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07940","madison","Madison borough, Morris County, New Jersey!!Estimate","16,464","Madison borough",16464
"1174","ELEC","Romark Energy Solutions - Westfield, NJ","828 South Ave W","","Westfield","NJ",7090,NA,"908-884-7256","E","","Public","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,2,NA,NA,"AMPUP","https://ampup.io","GPS",40.65,-74.36,"12/13/2023",319357,"2024-01-31 22:07:01 UTC","P",NA,"","8/25/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07090","westfield","Westfield town, Union County, New Jersey!!Estimate","30,760","Westfield town",30760
"1175","ELEC","Abbvie PL1 #15","5 Giralda Farms","","Madison","NJ",7940,NA,"973-738-4661","E","","Public","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,1,NA,NA,"AMPUP","https://ampup.io","GPS",40.76,-74.43,"12/13/2023",319384,"2024-01-31 22:07:01 UTC","P",NA,"","7/20/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07940","madison","Madison borough, Morris County, New Jersey!!Estimate","16,464","Madison borough",16464
"1176","ELEC","Abbvie PL1 #16","5 Giralda Farms","","Madison","NJ",7940,NA,"973-738-4661","E","","Public","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,1,NA,NA,"AMPUP","https://ampup.io","GPS",40.76,-74.43,"12/13/2023",319403,"2024-01-31 22:07:01 UTC","P",NA,"","7/6/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07940","madison","Madison borough, Morris County, New Jersey!!Estimate","16,464","Madison borough",16464
"1177","ELEC","Montclair Township Parking Utility Fullerton Lot","10 N Fullerton Ave","","Montclair","NJ",7042,NA,"973-509-4990","E","","Public","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,2,NA,NA,"AMPUP","https://ampup.io","GPS",40.8144871,-74.2173216,"12/13/2023",319420,"2024-01-31 22:07:01 UTC","LG",NA,"","6/2/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","MUNI_GOV",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07042","montclair","Montclair township, Essex County, New Jersey!!Estimate","39,873","Montclair township",39873
"1178","ELEC","Montclair Township Crescent Deck","13 The Crescent","","Montclair","NJ",7042,NA,"973-509-4990","E","","Public","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,2,NA,NA,"AMPUP","https://ampup.io","GPS",40.8128774,-74.2183312,"12/13/2023",319421,"2024-01-31 22:07:01 UTC","P",NA,"","6/2/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","MUNI_GOV",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07042","montclair","Montclair township, Essex County, New Jersey!!Estimate","39,873","Montclair township",39873
"1179","ELEC","Abbvie PL1 #11","5 Giralda Farms","","Madison","NJ",7940,NA,"","E","","Private","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,1,NA,NA,"AMPUP","https://ampup.io","GPS",40.76,-74.43,"12/13/2023",319463,"2024-01-31 22:07:01 UTC","P",NA,"","9/27/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07940","madison","Madison borough, Morris County, New Jersey!!Estimate","16,464","Madison borough",16464
"1180","ELEC","Abbvie PL1 #4","5 Giralda Farms","","Madison","NJ",7940,NA,"","E","","Private","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,1,NA,NA,"AMPUP","https://ampup.io","GPS",40.76,-74.43,"12/13/2023",319465,"2024-01-31 22:07:01 UTC","P",NA,"","9/27/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07940","madison","Madison borough, Morris County, New Jersey!!Estimate","16,464","Madison borough",16464
"1181","ELEC","Shoprite Nutley","437 Franklin Ave","","Nutley","NJ",7110,NA,"","E","","Private","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,1,NA,NA,"AMPUP","https://ampup.io","GPS",40.82,-74.16,"12/13/2023",319468,"2024-01-31 22:07:01 UTC","P",NA,"","9/25/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","GROCERY",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07110","nutley","Nutley township, Essex County, New Jersey!!Estimate","29,767","Nutley township",29767
"1182","ELEC","Newark Urby","155 Washington St","","Newark","NJ",7102,NA,"","E","","Private","Contact site for information","A ANDROID_PAY APPLE_PAY CREDIT D M",NA,NA,NA,NA,2,NA,NA,"AMPUP","https://ampup.io","200-9",40.7396209,-74.1733563,"12/13/2023",319496,"2024-01-31 22:07:01 UTC","P",NA,"","8/22/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07102","newark","Newark city, Essex County, New Jersey!!Estimate","307,188","Newark city",307188
